contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
1833,Inferno_The_God,1702,1484,1482,1684506900.0,0.5625,1066.6666666666667,9.0,0.0,11.0,11.0,3.0,0.0,0.0,18.0,2.0,17.0,27,,1.0,20.0,,6.0,3.0,45,,0.0,6.0,13.0,29.0,1.0,,70,0.0,61,3.0,1.0,,,,,,,
1837,Inferno_The_God,2722,1482,1484,1685025300.0,0.5433333333333333,1077.3006134969326,12.0,0.0,12.0,12.0,3.0,0.0,0.0,24.0,2.0,19.0,34,,1.0,26.0,,7.0,4.0,53,,0.0,7.0,15.0,36.0,1.0,,84,0.0,70,3.0,1.0,,,,,,,
1838,Inferno_The_God,2431,1484,1501,1685889900.0,0.5310880829015544,1080.1980198019803,15.0,0.0,13.0,14.0,3.0,0.0,1.0,30.0,2.0,21.0,39,,1.0,28.0,,7.0,6.0,62,,0.0,8.0,17.0,48.0,1.0,,101,0.0,82,4.0,1.0,,,,,,,
1862,Inferno_The_God,1826,1501,1513,1692887700.0,0.5316455696202531,1080.193236714976,15.0,0.0,14.0,14.0,3.0,0.0,1.0,30.0,2.0,21.0,39,,1.0,28.0,,7.0,6.0,62,,0.0,8.0,18.0,51.0,1.0,,102,0.0,85,4.0,1.0,,,,,,,
1884,Inferno_The_God,3754,1513,1455,1697958300.0,0.5448113207547169,1092.982456140351,19.0,0.0,14.0,20.0,5.0,0.0,1.0,34.0,4.0,24.0,41,,1.0,31.0,,7.0,8.0,67,,1.0,9.0,22.0,58.0,1.0,,110,0.0,94,4.0,1.0,,,,,,,
1883,Inferno_The_God,955,1455,1496,1697972700.0,0.544392523364486,1091.7391304347825,19.0,0.0,15.0,21.0,5.0,0.0,1.0,34.0,4.0,24.0,42,,1.0,31.0,,7.0,8.0,67,,1.0,9.0,22.0,58.0,1.0,,112,0.0,96,4.0,1.0,,,,,,,
1905,Inferno_The_God,3586,1496,1467,1702737300.0,0.5336225596529284,1092.1810699588477,21.0,0.0,17.0,26.0,6.0,0.0,1.0,35.0,4.0,26.0,42,,1.0,32.0,,7.0,8.0,68,,1.0,9.0,23.0,61.0,1.0,,118,0.0,103,4.0,1.0,,,,,,,
1913,Inferno_The_God,316,1467,1635,1702910100.0,0.5341880341880342,1093.5222672064776,21.0,0.0,17.0,26.0,6.0,0.0,1.0,35.0,4.0,26.0,42,,1.0,34.0,,7.0,8.0,68,,2.0,9.0,23.0,62.0,1.0,,121,0.0,104,4.0,1.0,,,,,,,
1914,Inferno_The_God,1057,1635,1634,1702996500.0,0.5347368421052632,1096.812749003984,22.0,1.0,17.0,27.0,6.0,0.0,1.0,35.0,4.0,27.0,43,,1.0,35.0,,7.0,9.0,69,,3.0,9.0,23.0,62.0,1.0,,122,0.0,104,4.0,1.0,,,,,,,
1917,Inferno_The_God,735,1634,1703,1703428500.0,0.5381443298969072,1098.4496124031007,23.0,1.0,17.0,27.0,6.0,1.0,3.0,39.0,4.0,28.0,45,,1.0,36.0,,7.0,9.0,71,,3.0,9.0,23.0,64.0,1.0,,127,0.0,107,4.0,1.0,,,,,,,
2085,Inferno_The_God,198,1703,1840,1742654100.0,0.5464895635673624,1120.3508771929824,27.0,2.0,19.0,29.0,7.0,3.0,5.0,45.0,5.0,36.0,51,,1.0,39.0,,8.0,12.0,81,,4.0,12.0,28.0,73.0,1.0,,138,1.0,122,4.0,1.0,,,,,,,
1909,amogh_jalan,9441,0,351,1703342100.0,0.3333333333333333,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,,,0.0,1,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,,,0.0,,,,,
1973,amogh_jalan,8069,351,828,1715956500.0,0.3333333333333333,900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,,3.0,,,0.0,2,,,0.0,0.0,0.0,0.0,,4,0.0,1,0.0,,,0.0,,,,,
1974,amogh_jalan,10130,828,1051,1716215700.0,0.25806451612903225,950.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2,,,3.0,,,1.0,3,,,0.0,0.0,0.0,0.0,,5,0.0,3,0.0,,,0.0,,,,,
1975,amogh_jalan,8544,1051,1123,1716647700.0,0.30303030303030304,920.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2,,,4.0,,,1.0,4,,,0.0,0.0,0.0,0.0,,6,0.0,4,0.0,,,0.0,,,,,
1976,amogh_jalan,16468,1123,1113,1717079700.0,0.3235294117647059,927.2727272727273,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3,,,4.0,,,1.0,4,,,0.0,0.0,0.0,0.0,,7,0.0,5,0.0,,,0.0,,,,,
1983,amogh_jalan,15256,1113,1064,1720362900.0,0.41935483870967744,1057.8947368421052,4.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,11,,,6.0,,,8.0,10,,,1.0,1.0,3.0,1.0,,20,0.0,20,0.0,,,0.0,,,,,
1992,amogh_jalan,9873,1064,1080,1720708500.0,0.4528301886792453,1082.9787234042553,6.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,12,,,6.0,,,8.0,16,,,1.0,3.0,6.0,1.0,,25,0.0,26,1.0,,,0.0,,,,,
1996,amogh_jalan,7827,1080,1116,1722004500.0,0.4716981132075472,1113.5135135135135,9.0,0.0,7.0,11.0,0.0,0.0,1.0,14.0,0.0,5.0,16,,,7.0,,,11.0,23,,,2.0,7.0,14.0,1.0,,38,0.0,41,1.0,,,0.0,,,,,
1991,amogh_jalan,8310,1116,1120,1722177300.0,0.48520710059171596,1119.7530864197531,10.0,0.0,8.0,13.0,0.0,0.0,1.0,15.0,0.0,7.0,19,,,9.0,,,11.0,26,,,4.0,9.0,14.0,2.0,,41,0.0,45,1.0,,,0.0,,,,,
1993,amogh_jalan,8576,1120,1143,1722782100.0,0.510989010989011,1125.0,10.0,0.0,9.0,14.0,1.0,0.0,1.0,15.0,0.0,9.0,21,,,11.0,,,13.0,27,,,5.0,9.0,20.0,2.0,,47,0.0,51,2.0,,,0.0,,,,,
2004,amogh_jalan,5578,1143,1215,1723732500.0,0.5050505050505051,1133.3333333333333,12.0,0.0,10.0,15.0,1.0,0.0,1.0,15.0,0.0,9.0,21,,,12.0,,,14.0,30,,,5.0,9.0,21.0,2.0,,53,0.0,52,2.0,,,0.0,,,,,
2007,amogh_jalan,5324,1215,1237,1725028500.0,0.5136363636363637,1140.1785714285713,15.0,0.0,12.0,17.0,1.0,0.0,2.0,16.0,1.0,12.0,23,,,14.0,,,14.0,32,,,5.0,10.0,23.0,2.0,,61,1.0,58,2.0,,,0.0,,,,,
2008,amogh_jalan,6128,1237,1244,1725201300.0,0.5180180180180181,1135.0877192982457,15.0,0.0,12.0,17.0,1.0,0.0,2.0,16.0,1.0,13.0,23,,,14.0,,,14.0,32,,,5.0,11.0,23.0,2.0,,63,1.0,59,2.0,,,0.0,,,,,
2048,amogh_jalan,5219,1244,1271,1734618900.0,0.5,1135.0,16.0,1.0,12.0,18.0,1.0,1.0,2.0,16.0,2.0,14.0,26,,,15.0,,,14.0,32,,,5.0,12.0,25.0,2.0,,64,1.0,64,2.0,,,0.0,,,,,
2049,amogh_jalan,2754,1271,1351,1734705300.0,0.504,1140.8,16.0,1.0,12.0,18.0,2.0,1.0,2.0,16.0,3.0,14.0,29,,,16.0,,,15.0,34,,,5.0,13.0,26.0,2.0,,68,2.0,65,2.0,,,0.0,,,,,
2043,amogh_jalan,7881,1351,1298,1735050900.0,0.5098814229249012,1142.1875,16.0,1.0,12.0,18.0,2.0,1.0,2.0,16.0,3.0,14.0,31,,,16.0,,,15.0,37,,,5.0,13.0,28.0,2.0,,70,2.0,65,2.0,,,1.0,,,,,
2057,amogh_jalan,3502,1298,1374,1736001300.0,0.5097276264591439,1145.3846153846155,17.0,1.0,12.0,19.0,2.0,1.0,2.0,16.0,3.0,15.0,32,,,16.0,,,15.0,37,,,5.0,14.0,28.0,2.0,,71,2.0,67,2.0,,,1.0,,,,,
2093,amogh_jalan,17415,1374,1254,1744122900.0,0.5153846153846153,1144.360902255639,17.0,1.0,12.0,19.0,2.0,1.0,2.0,17.0,3.0,15.0,32,,,16.0,,,16.0,37,,,5.0,14.0,30.0,2.0,,73,2.0,69,2.0,,,1.0,,,,,
2108,amogh_jalan,4538,1254,1263,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,,0.0,0,,,0.0,0.0,0.0,0.0,,0,0.0,0,0.0,,,0.0,,,,,
1857,JasonMendoza2008,8110,0,453,1691418900.0,0.16304347826086957,1160.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0,5.0,6.0,0.0,3,0.0,0.0,1.0,,0.0,1.0,7,0.0,0.0,0.0,0.0,2.0,,0.0,5,0.0,3,0.0,,,,,,0.0,,0.0
1859,JasonMendoza2008,10125,453,732,1691850900.0,0.1919191919191919,1121.0526315789473,3.0,0.0,2.0,0.0,6.0,2.0,0.0,6.0,6.0,0.0,3,0.0,0.0,1.0,,0.0,1.0,8,0.0,0.0,0.0,0.0,3.0,,0.0,8,0.0,6,0.0,,,,,,0.0,,0.0
1858,JasonMendoza2008,11575,732,915,1692110100.0,0.19047619047619047,1162.5,6.0,0.0,2.0,2.0,6.0,4.0,0.0,9.0,6.0,2.0,4,0.0,0.0,1.0,,0.0,1.0,8,0.0,0.0,0.0,1.0,5.0,,0.0,12,0.0,9,0.0,,,,,,0.0,,0.0
1860,JasonMendoza2008,4875,915,1108,1692282900.0,0.20610687022900764,1155.5555555555557,7.0,0.0,2.0,2.0,6.0,4.0,1.0,9.0,6.0,2.0,5,0.0,0.0,1.0,,0.0,1.0,8,0.0,0.0,0.0,3.0,6.0,,0.0,15,0.0,12,0.0,,,,,,0.0,,0.0
1862,JasonMendoza2008,6949,1108,1190,1692887700.0,0.22302158273381295,1154.8387096774193,8.0,0.0,2.0,3.0,6.0,4.0,2.0,9.0,6.0,3.0,6,0.0,0.0,2.0,,0.0,1.0,9,0.0,0.0,0.0,3.0,7.0,,0.0,17,0.0,13,0.0,,,,,,0.0,,0.0
1864,JasonMendoza2008,7362,1190,1215,1693060500.0,0.23841059602649006,1150.0,9.0,0.0,2.0,5.0,6.0,4.0,2.0,10.0,6.0,5.0,6,0.0,0.0,3.0,,0.0,1.0,11,0.0,0.0,1.0,3.0,10.0,,0.0,19,0.0,14,0.0,,,,,,0.0,,0.0
1872,JasonMendoza2008,5251,1215,1227,1694097300.0,0.2833333333333333,1131.3725490196077,10.0,0.0,2.0,5.0,7.0,4.0,2.0,21.0,6.0,10.0,8,0.0,0.0,5.0,,5.0,1.0,24,0.0,1.0,7.0,3.0,12.0,,0.0,22,0.0,21,0.0,,,,,,0.0,,0.0
1873,JasonMendoza2008,2739,1227,1268,1695306900.0,0.27941176470588236,1129.8245614035088,11.0,0.0,2.0,7.0,7.0,4.0,2.0,22.0,6.0,11.0,10,0.0,0.0,5.0,,5.0,2.0,25,0.0,1.0,7.0,4.0,12.0,,0.0,25,0.0,24,0.0,,,,,,0.0,,0.0
1895,JasonMendoza2008,5667,1268,1249,1699022100.0,0.3319327731092437,1078.4810126582279,11.0,0.0,5.0,14.0,7.0,4.0,2.0,27.0,6.0,11.0,12,0.0,0.0,5.0,,5.0,2.0,38,0.0,1.0,7.0,4.0,13.0,,0.0,30,0.0,38,0.0,,,,,,0.0,,0.0
1894,JasonMendoza2008,4790,1249,1231,1699367700.0,0.3441295546558704,1085.8823529411766,14.0,0.0,5.0,14.0,7.0,4.0,2.0,28.0,6.0,11.0,15,0.0,0.0,5.0,,5.0,2.0,42,0.0,1.0,7.0,4.0,13.0,,0.0,31,0.0,44,3.0,,,,,,0.0,,0.0
1898,JasonMendoza2008,5315,1231,1176,1700404500.0,0.3263888888888889,1100.0,14.0,0.0,7.0,16.0,7.0,6.0,2.0,32.0,7.0,13.0,16,0.0,0.0,6.0,,5.0,2.0,44,0.0,1.0,7.0,4.0,18.0,,0.0,33,0.0,45,3.0,,,,,,0.0,,0.0
1901,JasonMendoza2008,2678,1176,1261,1700836500.0,0.32063492063492066,1117.8217821782177,14.0,0.0,8.0,17.0,10.0,6.0,2.0,32.0,8.0,13.0,18,0.0,0.0,7.0,,5.0,2.0,48,0.0,1.0,7.0,4.0,18.0,,0.0,35,1.0,47,3.0,,,,,,0.0,,0.0
1903,JasonMendoza2008,3275,1261,1261,1701362100.0,0.32507739938080493,1122.857142857143,15.0,0.0,8.0,18.0,10.0,6.0,2.0,32.0,8.0,13.0,18,0.0,0.0,7.0,,5.0,2.0,49,0.0,1.0,7.0,4.0,19.0,,0.0,39,1.0,51,3.0,,,,,,0.0,,0.0
1927,JasonMendoza2008,5882,1261,1273,1707230700.0,0.33045977011494254,1135.6521739130435,18.0,0.0,8.0,19.0,10.0,8.0,2.0,33.0,8.0,18.0,20,0.0,0.0,9.0,,5.0,3.0,54,0.0,2.0,7.0,4.0,20.0,,0.0,42,1.0,53,3.0,,,,,,0.0,,0.0
1929,JasonMendoza2008,2131,1273,1376,1708007700.0,0.3383838383838384,1137.313432835821,21.0,0.0,12.0,24.0,10.0,11.0,2.0,34.0,8.0,21.0,30,0.0,0.0,16.0,,5.0,3.0,54,0.0,2.0,7.0,7.0,24.0,,0.0,57,1.0,59,3.0,,,,,,0.0,,0.0
1982,JasonMendoza2008,5837,1376,1355,1719326100.0,0.3287981859410431,1137.2413793103449,23.0,0.0,12.0,25.0,10.0,11.0,3.0,36.0,8.0,21.0,31,0.0,0.0,20.0,,5.0,3.0,56,0.0,4.0,10.0,7.0,29.0,,0.0,64,1.0,66,3.0,,,,,,0.0,,0.0
1989,JasonMendoza2008,1564,1355,1459,1719498900.0,0.3303964757709251,1136.6666666666667,26.0,0.0,15.0,28.0,10.0,11.0,3.0,37.0,8.0,24.0,32,0.0,0.0,20.0,,5.0,3.0,58,0.0,4.0,10.0,8.0,29.0,,0.0,68,1.0,68,3.0,,,,,,0.0,,0.0
1987,JasonMendoza2008,6405,1459,1404,1719758100.0,0.32432432432432434,1151.2820512820513,29.0,0.0,18.0,28.0,10.0,11.0,3.0,40.0,8.0,27.0,36,0.0,0.0,21.0,,5.0,3.0,59,0.0,4.0,10.0,8.0,29.0,,0.0,73,1.0,72,3.0,,,,,,0.0,,0.0
1983,JasonMendoza2008,2012,1404,1478,1720362900.0,0.3373253493013972,1151.4792899408285,32.0,0.0,18.0,30.0,10.0,11.0,5.0,40.0,8.0,29.0,36,0.0,0.0,21.0,,5.0,5.0,59,0.0,4.0,10.0,8.0,29.0,,0.0,84,1.0,75,3.0,,,,,,0.0,,0.0
2000,JasonMendoza2008,21134,1478,1345,1723560000.0,0.3114224137931034,1187.9120879120878,32.0,4.0,18.0,31.0,10.0,17.0,5.0,44.0,14.0,33.0,37,0.0,0.0,21.0,,5.0,5.0,61,0.0,10.0,10.0,8.0,35.0,,0.0,90,1.0,81,3.0,,,,,,0.0,,0.0
2004,JasonMendoza2008,3223,1345,1409,1723732500.0,0.31027466937945064,1218.6868686868686,42.0,4.0,18.0,35.0,10.0,17.0,5.0,44.0,14.0,37.0,40,3.0,0.0,22.0,,5.0,5.0,68,0.0,14.0,10.0,8.0,35.0,,0.0,91,1.0,85,3.0,,,,,,0.0,,0.0
2050,JasonMendoza2008,210,1409,1560,1733409300.0,0.3264525993883792,1305.3459119496856,63.0,4.0,32.0,47.0,20.0,17.0,9.0,60.0,24.0,54.0,62,3.0,0.0,27.0,,5.0,8.0,104,0.0,15.0,22.0,17.0,63.0,,3.0,130,5.0,153,3.0,,,,,,3.0,,4.0
1457,MoSooN,712,0,596,1606633500.0,0.4961832061068702,1144.6153846153845,14.0,2.0,12.0,10.0,3.0,1.0,5.0,16.0,5.0,7.0,18,0.0,,8.0,,3.0,4.0,36,0.0,3.0,1.0,10.0,28.0,1.0,0.0,52,2.0,73,0.0,1.0,,2.0,,,,,
1492,MoSooN,1868,596,976,1614071100.0,0.5089605734767025,1142.9577464788733,16.0,2.0,14.0,12.0,3.0,1.0,5.0,17.0,5.0,8.0,21,0.0,,9.0,,3.0,4.0,41,0.0,3.0,2.0,11.0,29.0,1.0,0.0,57,2.0,77,0.0,1.0,,2.0,,,,,
1526,MoSooN,4472,976,1186,1622210700.0,0.5051903114186851,1140.4109589041095,17.0,2.0,15.0,13.0,3.0,1.0,5.0,17.0,5.0,10.0,21,0.0,,9.0,,3.0,4.0,41,0.0,3.0,2.0,11.0,29.0,1.0,0.0,59,2.0,80,0.0,1.0,,2.0,,,,,
1542,MoSooN,522,1186,1481,1625317500.0,0.4847560975609756,1132.0754716981132,19.0,2.0,15.0,13.0,3.0,1.0,5.0,19.0,5.0,13.0,26,0.0,,10.0,,4.0,4.0,44,0.0,3.0,3.0,12.0,32.0,1.0,0.0,65,2.0,84,1.0,1.0,,2.0,,,,,
1598,MoSooN,1084,1481,1595,1633856700.0,0.4913294797687861,1121.764705882353,19.0,2.0,15.0,13.0,3.0,1.0,5.0,21.0,5.0,13.0,27,0.0,,11.0,,4.0,5.0,46,0.0,3.0,3.0,14.0,34.0,1.0,0.0,68,2.0,92,1.0,1.0,,2.0,,,,,
1604,MoSooN,2941,1595,1584,1635604500.0,0.49014084507042255,1122.9885057471265,21.0,2.0,16.0,13.0,4.0,1.0,5.0,21.0,5.0,15.0,29,0.0,,11.0,,5.0,5.0,50,0.0,3.0,4.0,14.0,34.0,1.0,0.0,68,2.0,94,1.0,1.0,,2.0,,,,,
1612,MoSooN,1474,1584,1571,1637573700.0,0.4796747967479675,1122.0338983050847,21.0,2.0,16.0,13.0,4.0,1.0,5.0,21.0,5.0,15.0,30,0.0,,11.0,,5.0,5.0,50,0.0,3.0,4.0,15.0,34.0,1.0,0.0,70,2.0,95,1.0,1.0,,2.0,,,,,
1622,MoSooN,1690,1571,1591,1640615700.0,0.48257372654155495,1120.0,21.0,2.0,16.0,14.0,4.0,1.0,5.0,21.0,5.0,15.0,31,0.0,,11.0,,5.0,5.0,50,0.0,3.0,4.0,15.0,36.0,1.0,0.0,71,2.0,96,1.0,1.0,,2.0,,,,,
1674,MoSooN,648,1591,1615,1651502100.0,0.46954314720812185,1117.837837837838,21.0,2.0,16.0,15.0,4.0,1.0,5.0,23.0,5.0,16.0,32,0.0,,11.0,,6.0,5.0,50,0.0,3.0,4.0,15.0,36.0,1.0,0.0,74,2.0,99,1.0,1.0,,2.0,,,,,
1719,MoSooN,2032,1615,1601,1660660500.0,0.46403712296983757,1112.0,21.0,2.0,18.0,16.0,4.0,1.0,5.0,25.0,5.0,18.0,33,0.0,,12.0,,6.0,7.0,57,0.0,3.0,6.0,15.0,41.0,1.0,0.0,82,2.0,105,1.0,1.0,,2.0,,,,,
1720,MoSooN,1287,1601,1630,1660829700.0,0.4636363636363636,1109.313725490196,21.0,2.0,19.0,17.0,4.0,1.0,6.0,25.0,5.0,19.0,33,0.0,,12.0,,6.0,7.0,59,0.0,3.0,6.0,15.0,42.0,1.0,0.0,82,2.0,108,1.0,1.0,,2.0,,,,,
1734,MoSooN,1531,1630,1628,1663934700.0,0.4610244988864143,1107.2463768115942,21.0,2.0,19.0,17.0,4.0,1.0,6.0,26.0,5.0,20.0,34,0.0,,12.0,,6.0,7.0,60,0.0,3.0,6.0,16.0,42.0,1.0,0.0,84,2.0,110,1.0,1.0,,2.0,,,,,
1737,MoSooN,2505,1628,1592,1665153300.0,0.4646017699115044,1104.7619047619048,21.0,2.0,19.0,17.0,4.0,1.0,6.0,27.0,5.0,20.0,35,0.0,,12.0,,6.0,7.0,60,0.0,3.0,6.0,16.0,43.0,1.0,0.0,86,2.0,111,1.0,1.0,,2.0,,,,,
1810,MoSooN,2555,1592,1588,1680273300.0,0.4707112970711297,1103.111111111111,21.0,2.0,20.0,19.0,5.0,1.0,6.0,29.0,6.0,21.0,36,0.0,,14.0,,6.0,9.0,68,0.0,3.0,6.0,17.0,44.0,1.0,0.0,93,3.0,120,1.0,1.0,,2.0,,,,,
1822,MoSooN,5084,1588,1486,1682346900.0,0.47401247401247404,1101.3157894736842,21.0,2.0,20.0,19.0,5.0,1.0,6.0,30.0,6.0,21.0,38,0.0,,14.0,,6.0,9.0,68,0.0,3.0,6.0,18.0,45.0,1.0,0.0,95,3.0,121,1.0,1.0,,2.0,,,,,
1833,MoSooN,134,1486,1625,1684506900.0,0.47540983606557374,1097.844827586207,21.0,2.0,20.0,19.0,5.0,1.0,6.0,31.0,6.0,22.0,39,0.0,,15.0,,6.0,9.0,69,0.0,3.0,6.0,18.0,45.0,1.0,0.0,97,3.0,123,2.0,1.0,,2.0,,,,,
1853,MoSooN,783,1625,1675,1690122900.0,0.48007590132827327,1097.6284584980237,21.0,2.0,23.0,21.0,7.0,3.0,6.0,38.0,8.0,24.0,42,0.0,,19.0,,8.0,10.0,80,0.0,3.0,10.0,19.0,47.0,1.0,0.0,106,4.0,133,2.0,1.0,,2.0,,,,,
1860,MoSooN,1456,1675,1696,1692282900.0,0.4734042553191489,1103.370786516854,22.0,2.0,25.0,24.0,8.0,3.0,6.0,41.0,9.0,25.0,46,0.0,,21.0,,8.0,11.0,83,0.0,4.0,10.0,19.0,50.0,1.0,0.0,113,4.0,142,3.0,1.0,,2.0,,,,,
1861,MoSooN,1954,1696,1683,1693492500.0,0.47038327526132406,1104.0740740740741,23.0,2.0,25.0,25.0,8.0,3.0,7.0,41.0,9.0,26.0,47,0.0,,22.0,,8.0,11.0,83,0.0,4.0,10.0,19.0,51.0,1.0,0.0,115,4.0,143,3.0,1.0,,2.0,,,,,
1882,MoSooN,1748,1683,1683,1695652500.0,0.4714765100671141,1104.982206405694,25.0,2.0,25.0,26.0,10.0,4.0,7.0,42.0,10.0,28.0,48,0.0,,23.0,,8.0,12.0,86,0.0,5.0,10.0,20.0,55.0,1.0,0.0,118,4.0,148,3.0,1.0,,2.0,,,,,
1890,MoSooN,1235,1683,1679,1698503700.0,0.4713584288052373,1104.1666666666667,25.0,2.0,25.0,27.0,10.0,4.0,7.0,42.0,10.0,29.0,50,0.0,,23.0,,8.0,14.0,86,0.0,5.0,10.0,20.0,57.0,1.0,0.0,123,4.0,150,3.0,1.0,,2.0,,,,,
1895,MoSooN,1280,1679,1689,1699022100.0,0.4739413680781759,1104.1237113402062,25.0,2.0,25.0,27.0,10.0,4.0,7.0,43.0,11.0,29.0,50,0.0,,23.0,,8.0,14.0,87,0.0,5.0,10.0,20.0,59.0,1.0,0.0,124,4.0,151,3.0,1.0,,2.0,,,,,
1902,MoSooN,1967,1689,1655,1701614100.0,0.4736,1101.6891891891892,26.0,2.0,25.0,27.0,10.0,4.0,7.0,44.0,11.0,29.0,51,0.0,,24.0,,8.0,14.0,89,0.0,5.0,10.0,20.0,60.0,1.0,0.0,125,4.0,154,4.0,1.0,,2.0,,,,,
1905,MoSooN,1128,1655,1675,1702737300.0,0.47310126582278483,1101.3377926421404,26.0,2.0,25.0,28.0,10.0,4.0,7.0,44.0,11.0,29.0,53,0.0,,24.0,,8.0,14.0,89,0.0,5.0,10.0,21.0,62.0,1.0,0.0,127,4.0,155,4.0,1.0,,2.0,,,,,
1913,MoSooN,425,1675,1760,1702910100.0,0.4748427672955975,1101.3245033112582,26.0,2.0,25.0,28.0,10.0,4.0,7.0,44.0,11.0,29.0,53,0.0,,25.0,,8.0,14.0,89,0.0,6.0,10.0,21.0,63.0,1.0,0.0,129,4.0,156,4.0,1.0,,2.0,,,,,
1922,MoSooN,1689,1760,1739,1705588500.0,0.4838709677419355,1096.8253968253969,26.0,2.0,26.0,30.0,10.0,4.0,8.0,45.0,11.0,31.0,56,0.0,,27.0,,8.0,17.0,95,0.0,6.0,10.0,21.0,63.0,1.0,0.0,137,4.0,160,4.0,1.0,,2.0,,,,,
1918,MoSooN,5014,1739,1653,1706625300.0,0.4818731117824773,1099.0595611285266,26.0,3.0,26.0,30.0,10.0,4.0,8.0,46.0,11.0,31.0,56,0.0,,28.0,,8.0,18.0,97,0.0,6.0,11.0,21.0,66.0,1.0,0.0,139,4.0,163,4.0,1.0,,2.0,,,,,
1923,MoSooN,803,1653,1715,1708698900.0,0.4876632801161103,1095.2380952380952,29.0,3.0,28.0,32.0,11.0,6.0,9.0,50.0,12.0,34.0,60,0.0,,30.0,,9.0,18.0,104,0.0,7.0,11.0,21.0,74.0,1.0,0.0,151,4.0,170,4.0,1.0,,2.0,,,,,
1935,MoSooN,1467,1715,1730,1709649300.0,0.4899135446685879,1097.3529411764705,30.0,3.0,29.0,33.0,11.0,6.0,9.0,50.0,12.0,35.0,60,0.0,,30.0,,9.0,18.0,106,0.0,7.0,11.0,21.0,76.0,1.0,0.0,155,4.0,170,4.0,1.0,,2.0,,,,,
1948,MoSooN,1091,1730,1757,1710513300.0,0.4887955182072829,1100.8595988538682,34.0,3.0,31.0,36.0,12.0,6.0,9.0,51.0,12.0,36.0,62,0.0,,32.0,,9.0,18.0,108,0.0,7.0,12.0,21.0,78.0,1.0,0.0,158,4.0,173,4.0,1.0,,2.0,,,,,
1944,MoSooN,475,1757,1801,1710599700.0,0.48824343015214383,1102.2662889518413,36.0,3.0,32.0,36.0,13.0,6.0,9.0,51.0,13.0,36.0,66,0.0,,33.0,,9.0,18.0,109,0.0,7.0,12.0,21.0,80.0,1.0,0.0,159,5.0,173,4.0,1.0,,2.0,,,,,
1946,MoSooN,1025,1801,1811,1711118100.0,0.4903581267217631,1101.9662921348315,36.0,3.0,32.0,36.0,13.0,6.0,10.0,51.0,14.0,36.0,66,0.0,,33.0,,9.0,19.0,109,0.0,7.0,12.0,21.0,82.0,1.0,0.0,161,5.0,174,4.0,1.0,,2.0,,,,,
1972,MoSooN,1394,1811,1772,1714487700.0,0.49530201342281877,1101.6260162601627,39.0,3.0,33.0,38.0,13.0,6.0,11.0,53.0,14.0,39.0,67,0.0,,33.0,,9.0,20.0,114,0.0,8.0,13.0,21.0,87.0,1.0,0.0,168,5.0,180,4.0,1.0,,2.0,,,,,
1982,MoSooN,272,1772,1869,1719326100.0,0.5,1109.3198992443324,42.0,3.0,37.0,41.0,15.0,7.0,13.0,63.0,16.0,48.0,75,0.0,,36.0,,10.0,20.0,125,0.0,8.0,14.0,25.0,92.0,2.0,0.0,183,5.0,189,4.0,1.0,,2.0,,,,,
1989,MoSooN,345,1869,1924,1719498900.0,0.5018773466833542,1110.4738154613467,43.0,3.0,38.0,42.0,15.0,7.0,13.0,64.0,16.0,50.0,77,0.0,,36.0,,10.0,20.0,128,0.0,8.0,14.0,27.0,92.0,2.0,0.0,185,5.0,192,4.0,1.0,,2.0,,,,,
1990,MoSooN,208,1924,1997,1721486100.0,0.5055624227441285,1110.757946210269,45.0,3.0,39.0,42.0,15.0,7.0,13.0,67.0,16.0,51.0,80,0.0,,37.0,,10.0,20.0,130,0.0,8.0,14.0,27.0,94.0,2.0,0.0,191,5.0,197,4.0,1.0,,2.0,,,,,
1997,MoSooN,1062,1997,1970,1722350100.0,0.5061274509803921,1113.0750605326878,46.0,3.0,39.0,42.0,15.0,7.0,14.0,68.0,16.0,51.0,83,0.0,,37.0,,10.0,21.0,131,0.0,8.0,14.0,27.0,95.0,2.0,0.0,195,5.0,198,4.0,1.0,,2.0,,,,,
